data,punto_id,nome,lat,lon,quota_m,macroarea,tipo,fonte,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2026-06-09,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,31.0,20.4,25.4,0.0,16.3
2026-06-09,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,31.2,12.0,21.4,0.0,15.1
2026-06-09,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,25.2,17.4,21.2,0.0,9.1
2026-06-09,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,26.2,20.7,23.5,0.0,16.7
2026-06-09,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,28.0,17.0,22.8,0.0,14.4
2026-06-09,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,29.7,17.0,23.1,0.0,12.2
2026-06-09,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,29.9,17.3,24.9,0.0,16.4
2026-06-09,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,27.2,16.0,21.1,0.0,19.5
2026-06-09,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,30.2,20.5,24.5,1.2,16.4
2026-06-09,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,29.5,18.8,23.9,1.0,10.7
2026-06-09,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,32.0,20.4,26.3,0.0,18.7
2026-06-09,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,26.3,19.5,23.2,0.0,14.1
2026-06-09,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,23.7,17.6,20.5,0.0,18.3
2026-06-09,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,27.4,17.1,22.6,0.0,12.3
2026-06-09,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,28.4,18.8,24.4,0.0,15.6
2026-06-09,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,24.7,18.4,21.8,0.0,10.3
2026-06-09,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,26.6,16.7,20.3,41.3,5.6
2026-06-09,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,18.0,11.4,14.1,26.2,9.2
2026-06-09,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,27.1,15.2,21.9,0.3,8.6
2026-06-09,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,18.5,4.5,11.9,0.2,17.1
2026-06-09,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,26.9,15.9,21.5,0.1,12.0
2026-06-09,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,29.5,19.8,24.6,0.2,11.4
2026-06-09,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,28.2,19.1,23.9,0.8,8.0
2026-06-09,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,27.8,20.5,23.9,0.0,14.1
2026-06-09,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,30.9,19.5,25.8,0.0,14.0
2026-06-09,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,29.8,18.6,24.4,0.0,13.8
2026-06-09,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,28.9,18.9,23.6,0.0,15.4
2026-06-09,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,30.3,21.1,26.3,0.2,14.1
2026-06-09,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,23.1,19.9,21.9,0.0,14.3
2026-06-09,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,29.7,19.4,24.8,0.0,18.9
2026-06-09,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,28.5,16.1,22.0,2.1,11.9
2026-06-09,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,28.4,15.2,21.8,0.1,9.1
2026-06-09,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,20.1,9.0,14.3,0.2,16.3
2026-06-09,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,30.9,17.5,24.3,1.1,13.5
2026-06-09,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,31.5,17.4,24.1,0.0,16.7
2026-06-10,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,29.8,18.8,24.8,0.0,14.3
2026-06-10,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,30.3,17.7,23.7,0.4,20.9
2026-06-10,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,27.9,14.2,21.2,0.2,21.3
2026-06-10,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,31.8,21.0,27.1,0.4,17.8
2026-06-10,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,30.6,17.9,25.2,1.1,15.2
2026-06-10,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,27.2,16.3,22.4,0.2,19.0
2026-06-10,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,29.3,20.8,25.5,0.7,22.1
2026-06-10,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,28.2,15.1,21.6,0.3,18.5
2026-06-10,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,18.6,8.2,13.0,0.4,17.9
2026-06-10,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,27.3,17.0,22.3,0.2,15.1
2026-06-10,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,28.2,15.8,21.8,0.0,16.7
2026-06-10,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,29.0,15.9,22.3,1.3,19.5
2026-06-10,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,29.7,22.0,26.2,0.0,10.8
2026-06-10,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,30.6,20.6,25.8,0.0,13.6
2026-06-10,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,30.1,21.2,26.1,0.0,13.3
2026-06-10,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,32.1,13.0,22.1,0.5,17.2
2026-06-10,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,25.7,18.3,22.0,0.0,9.1
2026-06-10,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,29.1,20.8,24.8,0.0,20.7
2026-06-10,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,25.9,18.2,21.5,0.0,18.3
2026-06-10,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,32.7,18.2,24.5,0.0,10.8
2026-06-10,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,32.9,19.8,25.7,0.0,21.1
2026-06-10,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,27.0,16.2,21.2,0.3,17.5
2026-06-10,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,24.8,18.2,21.3,5.9,16.8
2026-06-10,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,27.6,17.5,22.1,2.7,14.4
2026-06-10,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,31.1,19.9,25.4,0.0,24.1
2026-06-10,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,25.9,18.3,21.1,8.1,24.9
2026-06-10,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,23.1,17.8,20.9,2.0,19.6
2026-06-10,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,26.9,18.0,21.4,29.2,29.0
2026-06-10,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,33.3,20.5,26.7,0.1,22.6
2026-06-10,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,28.0,18.2,22.9,0.0,28.6
2026-06-10,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,19.4,13.5,17.2,28.0,7.4
2026-06-10,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,14.0,6.0,11.7,61.7,13.8
2026-06-10,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,23.9,14.5,19.3,0.1,11.4
2026-06-10,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,13.4,3.3,8.2,0.1,17.7
2026-06-10,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,23.8,15.4,19.5,1.6,10.2
2026-06-10,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,30.1,18.2,22.1,8.9,28.9
2026-06-10,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,24.2,17.7,19.9,31.6,19.6
2026-06-10,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,27.8,19.8,24.2,0.0,12.8
2026-06-10,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,32.6,21.4,27.5,0.0,18.7
2026-06-10,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,32.7,18.2,25.8,0.0,14.1
2026-06-10,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,31.4,19.6,24.9,0.0,13.0
2026-06-10,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,31.0,20.0,25.9,0.0,16.9
2026-06-10,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,24.3,20.2,22.8,0.0,11.7
2026-06-10,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,28.7,20.8,24.9,0.0,16.6
2026-06-10,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,31.1,16.4,23.2,0.0,22.1
2026-06-10,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,29.1,14.8,22.0,0.0,12.4
2026-06-10,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,19.0,9.7,14.5,2.2,12.0
2026-06-10,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,30.3,18.2,24.5,0.0,16.8
2026-06-10,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,31.8,16.8,24.2,0.0,15.7
2026-06-11,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,26.0,21.1,23.9,0.0,15.4
2026-06-11,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,28.0,16.1,22.1,0.0,17.9
2026-06-11,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,25.0,15.9,20.0,0.4,17.2
2026-06-11,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,25.2,21.0,23.0,3.0,20.7
2026-06-11,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,24.3,20.1,22.3,2.0,25.1
2026-06-11,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,28.9,16.9,23.2,0.1,14.7
2026-06-11,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,25.4,20.1,22.8,5.7,19.9
2026-06-11,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,25.1,14.5,19.9,0.0,14.8
2026-06-11,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,15.3,5.3,9.7,3.4,9.9
2026-06-11,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,24.1,17.5,20.9,0.4,12.7
2026-06-11,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,25.7,15.8,20.8,0.8,13.8
2026-06-11,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,27.2,14.9,21.1,0.0,16.6
2026-06-11,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,29.0,22.9,26.0,1.4,21.0
2026-06-11,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,30.6,22.2,26.8,0.0,15.8
2026-06-11,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,26.6,21.8,24.3,0.0,21.7
2026-06-11,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,29.6,15.4,22.2,0.3,21.9
2026-06-11,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,27.3,19.4,23.4,1.0,8.7
2026-06-11,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,25.4,19.2,22.0,0.0,30.6
2026-06-11,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,23.2,16.8,19.8,0.0,21.7
2026-06-11,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,25.7,16.5,20.6,0.0,26.8
2026-06-11,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,26.8,19.2,22.6,0.0,22.1
2026-06-11,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,19.8,11.9,15.8,0.0,19.5
2026-06-11,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,28.6,17.7,23.2,0.0,16.8
2026-06-11,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,28.8,16.7,23.3,0.0,11.2
2026-06-11,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,26.3,17.7,21.8,0.0,13.0
2026-06-11,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,24.1,14.9,19.6,0.0,20.9
2026-06-11,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,26.7,15.4,20.9,0.0,28.6
2026-06-11,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,21.8,15.0,18.3,3.0,30.8
2026-06-11,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,24.1,19.5,21.8,1.0,23.2
2026-06-11,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,25.5,18.1,22.2,0.0,16.8
2026-06-11,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,23.6,10.3,16.9,0.0,10.8
2026-06-11,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,15.2,3.5,9.1,0.0,11.6
2026-06-11,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,24.2,12.4,18.2,0.0,8.2
2026-06-11,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,14.1,1.1,7.3,0.0,13.5
2026-06-11,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,24.4,15.7,19.8,0.0,8.2
2026-06-11,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,27.2,15.8,21.6,0.0,11.7
2026-06-11,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,24.9,12.6,19.4,0.2,14.6
2026-06-11,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,27.6,20.4,23.5,0.0,16.6
2026-06-11,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,32.7,21.1,26.8,1.2,16.2
2026-06-11,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,32.7,20.5,26.7,0.1,24.7
2026-06-11,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,31.8,20.4,26.0,0.0,17.6
2026-06-11,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,33.7,19.9,27.4,0.0,21.0
2026-06-11,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,25.5,21.5,23.8,0.0,11.1
2026-06-11,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,29.1,21.7,25.4,0.0,20.8
2026-06-11,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,28.5,17.1,22.1,0.9,18.5
2026-06-11,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,26.3,14.4,19.8,2.4,15.6
2026-06-11,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,20.7,9.7,14.8,0.0,19.3
2026-06-11,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,31.2,18.4,23.3,2.7,14.4
2026-06-11,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,29.9,17.0,23.1,0.7,17.8
2026-06-12,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,31.1,17.6,24.8,0.0,16.5
2026-06-12,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,28.8,14.1,22.5,0.0,10.3
2026-06-12,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,25.2,12.7,19.3,0.0,13.4
2026-06-12,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,24.0,18.8,21.5,0.4,20.4
2026-06-12,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,25.0,16.7,21.4,0.0,15.5
2026-06-12,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,29.5,17.7,23.4,0.0,18.6
2026-06-12,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,24.8,18.1,21.6,0.0,20.5
2026-06-12,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,24.0,11.5,18.3,0.0,13.5
2026-06-12,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,11.3,3.1,7.3,0.0,9.5
2026-06-12,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,27.5,11.9,20.9,0.0,10.3
2026-06-12,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,26.5,14.4,20.8,0.0,18.7
2026-06-12,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,28.2,13.4,21.3,0.0,12.2
2026-06-12,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,25.6,21.6,23.7,0.0,19.5
2026-06-12,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,27.3,21.6,24.5,0.2,17.6
2026-06-12,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,25.5,21.0,23.0,0.0,24.3
2026-06-12,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,24.5,14.3,19.1,0.0,24.2
2026-06-12,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,22.6,15.6,18.8,8.8,12.6
2026-06-12,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,26.3,17.7,21.7,0.0,19.2
2026-06-12,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,27.8,14.6,21.3,0.0,17.5
2026-06-12,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,27.7,13.7,21.0,0.0,15.2
2026-06-12,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,29.1,15.8,23.6,0.0,14.1
2026-06-12,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,24.9,12.1,18.6,0.0,13.2
2026-06-12,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,30.2,18.6,24.6,0.0,11.6
2026-06-12,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,29.9,16.2,23.9,0.0,9.9
2026-06-12,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,28.4,15.4,22.4,0.0,11.9
2026-06-12,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,24.0,15.4,20.5,0.0,19.0
2026-06-12,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,25.8,14.8,20.8,0.0,16.4
2026-06-12,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,23.7,13.6,18.9,0.0,16.9
2026-06-12,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,25.0,16.5,21.4,0.0,15.5
2026-06-12,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,26.1,15.8,22.2,0.0,11.7
2026-06-12,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,21.8,10.7,16.8,0.0,4.4
2026-06-12,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,15.7,4.2,10.6,0.0,7.5
2026-06-12,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,30.2,12.8,21.6,0.0,7.6
2026-06-12,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,21.3,1.9,11.5,0.0,13.3
2026-06-12,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,26.3,14.4,20.6,0.0,7.7
2026-06-12,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,28.4,17.5,23.3,0.0,15.2
2026-06-12,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,24.8,14.2,20.2,0.0,10.2
2026-06-12,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,30.1,19.5,24.5,0.0,12.7
2026-06-12,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,24.0,19.6,21.7,3.0,27.8
2026-06-12,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,26.1,19.2,22.7,3.0,31.9
2026-06-12,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,26.9,21.9,24.2,0.7,21.0
2026-06-12,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,28.3,20.3,24.2,0.6,28.6
2026-06-12,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,24.0,21.9,23.0,1.2,17.2
2026-06-12,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,27.6,19.7,23.3,2.7,31.8
2026-06-12,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,22.6,13.8,17.8,0.0,21.3
2026-06-12,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,21.5,14.0,17.3,0.0,22.6
2026-06-12,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,16.5,6.6,11.2,0.7,15.4
2026-06-12,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,24.2,16.6,20.2,0.1,25.1
2026-06-12,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,26.7,17.5,21.9,0.0,19.8
2026-06-13,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,32.4,18.8,25.8,0.0,15.0
2026-06-13,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,31.9,17.2,24.4,0.0,16.5
2026-06-13,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,28.2,12.0,20.9,0.0,10.7
2026-06-13,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,26.5,17.0,22.3,0.0,12.5
2026-06-13,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,26.7,14.3,21.9,0.0,14.1
2026-06-13,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,31.4,15.0,23.7,0.0,17.6
2026-06-13,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,25.6,15.3,21.7,0.0,12.7
2026-06-13,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,29.7,11.9,21.1,0.0,16.6
2026-06-13,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,15.9,5.3,11.1,0.8,7.6
2026-06-13,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,29.1,14.1,22.6,0.0,12.1
2026-06-13,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,29.7,16.2,22.9,0.0,17.8
2026-06-13,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,30.2,15.9,23.0,0.0,14.5
2026-06-13,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,27.8,20.1,24.2,0.0,9.5
2026-06-13,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,28.4,19.7,24.2,0.0,13.4
2026-06-13,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,27.0,19.5,23.2,0.0,17.1
2026-06-13,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,25.8,12.3,19.4,0.0,23.3
2026-06-13,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,23.7,14.5,18.9,0.0,11.1
2026-06-13,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,26.5,19.5,23.3,0.0,17.3
2026-06-13,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,29.4,17.0,23.2,0.0,14.1
2026-06-13,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,31.2,15.9,22.6,0.0,19.6
2026-06-13,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,30.4,16.5,24.8,0.0,15.2
2026-06-13,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,27.6,15.1,20.7,0.0,16.2
2026-06-13,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,34.0,20.1,27.2,0.0,15.3
2026-06-13,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,33.7,17.5,26.8,0.0,11.6
2026-06-13,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,32.7,18.1,25.8,0.0,18.0
2026-06-13,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,24.4,16.3,21.3,0.0,12.2
2026-06-13,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,26.2,17.7,21.7,0.0,9.5
2026-06-13,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,25.1,14.9,20.8,0.0,10.3
2026-06-13,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,28.4,17.0,23.6,0.0,15.7
2026-06-13,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,27.7,17.6,22.7,0.0,12.2
2026-06-13,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,28.9,12.4,21.6,0.0,7.2
2026-06-13,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,22.9,7.2,15.4,0.0,11.2
2026-06-13,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,33.6,14.6,24.8,0.0,7.3
2026-06-13,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,25.2,3.2,15.1,0.0,10.6
2026-06-13,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,29.7,15.4,23.3,0.0,6.8
2026-06-13,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,32.2,17.2,25.2,0.0,8.9
2026-06-13,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,26.8,15.2,21.7,0.0,7.1
2026-06-13,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,30.4,19.5,24.8,0.0,17.4
2026-06-13,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,25.9,18.2,22.4,0.0,18.4
2026-06-13,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,25.9,19.4,22.7,0.0,21.5
2026-06-13,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,28.0,21.0,24.1,0.0,18.6
2026-06-13,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,28.6,18.5,24.5,0.0,26.1
2026-06-13,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,23.9,20.4,22.9,0.0,20.4
2026-06-13,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,27.5,19.6,23.4,0.0,24.8
2026-06-13,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,26.1,11.8,19.3,0.0,14.5
2026-06-13,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,25.9,12.5,19.6,0.0,11.1
2026-06-13,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,18.2,5.0,11.4,0.0,17.5
2026-06-13,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,25.9,14.8,20.5,0.0,21.4
2026-06-13,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,30.9,14.9,23.5,0.0,13.8
2026-06-14,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,31.3,19.7,25.7,0.0,14.6
2026-06-14,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,30.1,17.1,24.0,0.0,17.2
2026-06-14,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,29.0,14.6,21.6,0.0,21.8
2026-06-14,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,32.0,18.9,25.7,0.0,18.9
2026-06-14,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,32.5,17.8,25.8,0.0,21.5
2026-06-14,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,28.7,14.1,22.3,0.0,17.1
